asset,bar_idx,equity,pnl
MSFT_MR,62,99975.8,-0
MSFT_MR,63,99975.8,-1.07862
MSFT_MR,64,99971.4,-4.32292
MSFT_MR,65,99959.1,-12.3479
MSFT_MR,66,99954.3,-4.81986
MSFT_MR,67,99956,1.69946
MSFT_MR,68,99958.7,2.73038
MSFT_MR,69,99959.9,1.17055
MSFT_MR,70,99965,5.1395
MSFT_MR,71,99965.7,0.661517
MSFT_MR,72,99972,6.33829
MSFT_MR,73,99978.3,-0
MSFT_MR,74,99978.2,-1.26295
MSFT_MR,75,99976.5,-1.72002
MSFT_MR,76,99969.1,-7.3309
MSFT_MR,77,99968,-1.19048
MSFT_MR,78,99963.6,-4.39342
MSFT_MR,79,99962.4,-1.18627
MSFT_MR,80,99963.5,1.158
MSFT_MR,81,99964.4,0.839339
MSFT_MR,82,99960.3,-4.03017
MSFT_MR,83,99960.1,-0.284498
MSFT_MR,84,99959.9,-0.150203
MSFT_MR,85,99959,-0.919945
MSFT_MR,86,99953.1,-5.86562
MSFT_MR,87,99954.9,1.73669
MSFT_MR,88,99950.4,-4.4829
MSFT_MR,89,99949.4,-0.966367
MSFT_MR,90,99943.4,-6.04783
MSFT_MR,91,99939.4,-3.94578
MSFT_MR,92,99938.1,-1.33406
MSFT_MR,93,99939.6,1.51391
MSFT_MR,94,99941.5,1.85855
MSFT_MR,95,99946.1,4.68293
MSFT_MR,96,99937.5,-8.61049
MSFT_MR,97,99939.6,2.04204
MSFT_MR,98,99938.8,-0.782424
MSFT_MR,99,99940.4,1.64726
MSFT_MR,100,99943,2.52844
MSFT_MR,101,99944.7,1.7563
MSFT_MR,102,99943.5,-1.24114
MSFT_MR,103,99949.4,0
MSFT_MR,104,99949.3,-0.784968
MSFT_MR,105,99951.9,2.60931
MSFT_MR,106,99954.1,2.17254
MSFT_MR,107,99958.9,-0
MSFT_MR,108,99958.8,-0.0464207
MSFT_MR,109,99954.9,-3.9219
MSFT_MR,110,99958.3,3.38194
MSFT_MR,111,99955.9,-2.38836
MSFT_MR,112,99956.4,0.553476
MSFT_MR,113,99956.7,0.250714
MSFT_MR,114,99958.5,1.85098
MSFT_MR,115,99958.9,0.391574
MSFT_MR,116,99960.4,1.51546
MSFT_MR,117,99960.8,0.349605
MSFT_MR,118,99958.6,-2.23346
MSFT_MR,119,99959.6,1.04882
MSFT_MR,120,99965.6,0
MSFT_MR,121,99965.5,-0.0420391
MSFT_MR,122,99967.2,1.63614
MSFT_MR,123,99968.5,1.2975
MSFT_MR,124,99969,0.566578
MSFT_MR,125,99973.7,-0
MSFT_MR,126,99973.6,-4.81628
MSFT_MR,127,99974.6,1.05455
MSFT_MR,128,99974.1,-0.593652
MSFT_MR,129,99973.1,-0.903184
MSFT_MR,130,99974.5,1.34158
MSFT_MR,131,99970.7,-3.8336
MSFT_MR,132,99971.9,1.22593
MSFT_MR,133,99971,-0.839074
MSFT_MR,134,99970,-1.03011
MSFT_MR,135,99973.3,3.26123
MSFT_MR,136,99971.4,-1.8633
MSFT_MR,137,99968.4,-2.99734
MSFT_MR,138,99972.2,3.78283
MSFT_MR,139,99972.8,0.587293
MSFT_MR,140,99973.9,1.14074
MSFT_MR,141,99979,0
MSFT_MR,142,99979,1.12222
MSFT_MR,143,99973.5,-5.49042
MSFT_MR,144,99974.4,0.907643
MSFT_MR,145,99965.1,-9.25432
MSFT_MR,146,99965.2,0.107745
MSFT_MR,147,99965.2,-0.0295094
MSFT_MR,148,99962.1,-3.06543
MSFT_MR,149,99956.1,-6.04995
MSFT_MR,150,99953.7,-2.3385
MSFT_MR,151,99947.3,-6.42087
MSFT_MR,152,99947.3,0.00670104
MSFT_MR,153,99950.5,3.1293
MSFT_MR,154,99951.8,1.33551
MSFT_MR,155,99950.4,-1.35291
MSFT_MR,156,99945.6,-4.86776
MSFT_MR,157,99948.3,2.71601
MSFT_MR,158,99947.7,-0.561876
MSFT_MR,159,99941.4,-6.37041
MSFT_MR,160,99942.3,0.977721
MSFT_MR,161,99938.7,-3.65395
MSFT_MR,162,99944.1,5.40829
MSFT_MR,163,99945.6,1.49982
MSFT_MR,164,99952.4,6.85971
MSFT_MR,165,99952.6,0.156157
MSFT_MR,166,99953.7,-0
MSFT_MR,167,99953.6,1.73516
MSFT_MR,168,99957.2,3.60699
MSFT_MR,169,99951.4,-5.81377
MSFT_MR,170,99957.7,6.24472
MSFT_MR,171,99954.9,-2.79714
MSFT_MR,172,99950.9,-3.943
MSFT_MR,173,99950.4,-0.522517
MSFT_MR,174,99952.1,1.70762
MSFT_MR,175,99953.6,1.45212
MSFT_MR,176,99953.2,-0.337391
MSFT_MR,177,99952.6,-0.58188
MSFT_MR,178,99949.6,-3.00369
MSFT_MR,179,99946.4,-3.28229
MSFT_MR,180,99945.9,-0.50414
MSFT_MR,181,99944.8,-1.02801
MSFT_MR,182,99947.8,3.02093
MSFT_MR,183,99950.3,2.4038
MSFT_MR,184,99945.6,-4.65036
MSFT_MR,185,99940.4,-5.17263
MSFT_MR,186,99943.6,3.21944
MSFT_MR,187,99952,8.30251
MSFT_MR,188,99963.3,0
MSFT_MR,189,99963.2,-1.42217
MSFT_MR,190,99962.7,-0.50123
MSFT_MR,191,99960.6,-2.05068
MSFT_MR,192,99960.2,-0.4379
MSFT_MR,193,99957.6,-2.62447
MSFT_MR,194,99960.4,2.83153
MSFT_MR,195,99957.1,-3.27002
MSFT_MR,196,99955.7,-1.44872
MSFT_MR,197,99952.9,-2.79541
MSFT_MR,198,99953.2,0.318063
MSFT_MR,199,99957.8,4.61146
MSFT_MR,200,99954.4,-3.44126
MSFT_MR,201,99956.5,2.16688
MSFT_MR,202,99957.3,0.801634
MSFT_MR,203,99952.8,-4.58223
MSFT_MR,204,99954.2,1.46547
MSFT_MR,205,99950,-4.22781
MSFT_MR,206,99951.5,1.44813
MSFT_MR,207,99950.7,-0.77409
MSFT_MR,208,99948.5,-2.16598
MSFT_MR,209,99948.5,-0.0381063
MSFT_MR,210,99946.5,-1.927
MSFT_MR,211,99948.5,1.9378
MSFT_MR,212,99948.4,-0.0669328
MSFT_MR,213,99945.9,-2.55633
MSFT_MR,214,99950.1,4.2854
MSFT_MR,215,99954.2,-0
MSFT_MR,216,99954.2,0
MSFT_MR,217,99954.2,-5.12857
MSFT_MR,218,99951.1,-3.08282
MSFT_MR,219,99958.9,7.82069
MSFT_MR,220,99960.9,0
MSFT_MR,221,99960.8,-2.9026
MSFT_MR,222,99957.5,-3.31257
MSFT_MR,223,99966.1,8.64139
MSFT_MR,224,99969.5,-0
MSFT_MR,225,99969.4,-3.94678
MSFT_MR,226,99969.4,0.0426441
MSFT_MR,227,99971.4,2.01
MSFT_MR,228,99974.8,3.39726
MSFT_MR,229,99974.3,-0.552793
MSFT_MR,230,99973.9,-0.33551
MSFT_MR,231,99971.3,-2.6161
MSFT_MR,232,99976,4.68313
MSFT_MR,233,99974.3,-1.69809
MSFT_MR,234,99973.5,-0.848095
MSFT_MR,235,99975.6,2.17643
MSFT_MR,236,99976.5,0.875294
MSFT_MR,237,99978.8,0
MSFT_MR,238,99978.8,-0
MSFT_MR,239,99978.7,-4.94946
MSFT_MR,240,99976.6,-2.15347
MSFT_MR,241,99975.5,-1.08648
MSFT_MR,242,99974.9,-0.562319
MSFT_MR,243,99974.1,-0.836033
MSFT_MR,244,99972.5,-1.57885
MSFT_MR,245,99965,-7.55958
MSFT_MR,246,99971.1,6.12615
MSFT_MR,247,99972.5,1.36924
MSFT_MR,248,99972,-0.508408
MSFT_MR,249,99962.9,-9.00297
MSFT_MR,250,99964.2,1.28898
MSFT_MR,251,99962,-2.19307
MSFT_MR,252,99966.6,4.54979
MSFT_MR,253,99974.6,7.97549
MSFT_MR,254,99978.9,-0
MSFT_MR,255,99978.8,-1.77542
MSFT_MR,256,99974.5,-4.31257
MSFT_MR,257,99979.3,4.78549
MSFT_MR,258,99981.6,2.34402
MSFT_MR,259,99981.8,0.196314
MSFT_MR,260,99978.9,-2.94447
MSFT_MR,261,99982.4,3.57848
MSFT_MR,262,99984.9,2.48839
MSFT_MR,263,99988.8,0
MSFT_MR,264,99988.7,-2.24148
MSFT_MR,265,99987.6,-1.05341
MSFT_MR,266,99989.9,2.29772
MSFT_MR,267,99985.5,-4.43117
MSFT_MR,268,99994.3,8.80103
MSFT_MR,269,99993.7,-0.6242
MSFT_MR,270,99992.8,-0.895133
MSFT_MR,271,99985,-7.81221
MSFT_MR,272,99989,4.07422
MSFT_MR,273,99982.6,-6.47343
MSFT_MR,274,99984.3,1.69316
MSFT_MR,275,99983.2,-1.08618
MSFT_MR,276,99985.4,2.26826
MSFT_MR,277,99990.1,4.63088
MSFT_MR,278,99991.8,1.72769
MSFT_MR,279,99996.1,-0
MSFT_MR,280,99996.1,-1.95945
MSFT_MR,281,99992.9,-3.13431
MSFT_MR,282,99987.5,-5.42021
MSFT_MR,283,99986.1,-1.44096
MSFT_MR,284,99986.2,0.180992
MSFT_MR,285,99986.9,0.667305
MSFT_MR,286,99990.8,3.8711
MSFT_MR,287,99987,-3.824
MSFT_MR,288,99991.3,4.33206
MSFT_MR,289,99987.1,-4.16573
MSFT_MR,290,99983.9,-3.26733
MSFT_MR,291,99982.7,-1.20093
MSFT_MR,292,99987.8,5.10302
MSFT_MR,293,99985,-2.80236
MSFT_MR,294,99991.3,6.38402
MSFT_MR,295,99987.6,-3.78656
MSFT_MR,296,99985.5,-2.06826
MSFT_MR,297,99985.8,0.268613
MSFT_MR,298,99990.3,4.5072
MSFT_MR,299,99995.8,0
MSFT_MR,300,99995.7,1.39435
MSFT_MR,301,99996.2,0.520047
MSFT_MR,302,99996.7,0.503375
MSFT_MR,303,99995.1,-1.585
MSFT_MR,304,99994.5,-0.654797
MSFT_MR,305,99996.9,2.40044
MSFT_MR,306,99994,-2.85689
MSFT_MR,307,99991.9,-2.05926
MSFT_MR,308,99987.6,-4.37391
MSFT_MR,309,99988.3,0.749313
MSFT_MR,310,99985.8,-2.473
MSFT_MR,311,99984.8,-1.00542
MSFT_MR,312,99983,-1.79953
MSFT_MR,313,99986.2,3.15798
MSFT_MR,314,99981,-5.15978
MSFT_MR,315,99982.9,1.84922
MSFT_MR,316,99988.8,5.93023
MSFT_MR,317,99985.7,-3.09817
MSFT_MR,318,99990.5,4.79057
MSFT_MR,319,99989.6,-0.928226
MSFT_MR,320,99984.5,-5.04396
MSFT_MR,321,99981.6,-2.93796
MSFT_MR,322,99981.1,-0.457506
MSFT_MR,323,99978.8,-2.32518
MSFT_MR,324,99981.4,2.58493
MSFT_MR,325,99977.9,-3.52427
MSFT_MR,326,99976.7,-1.20129
MSFT_MR,327,99970.2,-6.46637
MSFT_MR,328,99969.6,-0.576166
MSFT_MR,329,99972.9,3.29221
MSFT_MR,330,99970,-2.93248
MSFT_MR,331,99975.3,5.34941
MSFT_MR,332,99977.6,2.2433
MSFT_MR,333,99978.9,1.29165
MSFT_MR,334,99978.3,-0.530715
MSFT_MR,335,99979,0.696646
MSFT_MR,336,99982.8,-0
MSFT_MR,337,99982.7,1.49505
MSFT_MR,338,99987.6,4.9426
MSFT_MR,339,99986.6,-0.99885
MSFT_MR,340,99983.3,-3.33601
MSFT_MR,341,99978.8,-4.45051
MSFT_MR,342,99981.1,2.29957
MSFT_MR,343,99979.9,-1.2048
MSFT_MR,344,99982.9,2.95783
MSFT_MR,345,99986.4,3.4834
MSFT_MR,346,99983.2,-3.15419
MSFT_MR,347,99976,-7.20986
MSFT_MR,348,99970.4,-5.56949
MSFT_MR,349,99971.1,0.63118
MSFT_MR,350,99980.6,9.56453
MSFT_MR,351,99983.6,2.96398
MSFT_MR,352,99985.6,0
MSFT_MR,353,99985.5,-6.83745
MSFT_MR,354,99978.8,-6.73694
MSFT_MR,355,99978,-0.7799
MSFT_MR,356,99971,-6.96423
MSFT_MR,357,99970.4,-0.62958
MSFT_MR,358,99968.8,-1.56974
MSFT_MR,359,99970.1,1.28501
MSFT_MR,360,99969.9,-0.195643
MSFT_MR,361,99972.3,2.36077
MSFT_MR,362,99969.9,-2.38366
MSFT_MR,363,99974.1,4.19106
MSFT_MR,364,99975.5,1.37813
MSFT_MR,365,99977.4,1.95442
MSFT_MR,366,99975.7,-1.67812
MSFT_MR,367,99977.3,1.60718
MSFT_MR,368,99977.8,0.410286
MSFT_MR,369,99976.9,-0.840616
MSFT_MR,370,99968.8,-8.10834
MSFT_MR,371,99968.3,-0.474322
MSFT_MR,372,99963.4,-4.9133
MSFT_MR,373,99964.2,0.779168
MSFT_MR,374,99955.8,-8.35148
MSFT_MR,375,99959,3.12313
MSFT_MR,376,99963.3,4.33008
MSFT_MR,377,99961.8,-1.50937
MSFT_MR,378,99957.3,-4.46583
MSFT_MR,379,99957.6,0.319783
MSFT_MR,380,99961.3,3.68093
MSFT_MR,381,99959.9,-1.4504
MSFT_MR,382,99953.9,-6.01201
MSFT_MR,383,99958,4.14828
MSFT_MR,384,99958.5,0.464939
MSFT_MR,385,99957.4,-1.10503
MSFT_MR,386,99957.2,-0.170786
MSFT_MR,387,99955.8,-1.39168
MSFT_MR,388,99954.8,-1.03798
MSFT_MR,389,99955.9,1.1725
MSFT_MR,390,99955.4,-0.512613
MSFT_MR,391,99953.1,-2.35391
MSFT_MR,392,99943.7,-9.35561
MSFT_MR,393,99944.9,1.13855
MSFT_MR,394,99947.9,2.98909
MSFT_MR,395,99943.5,-4.34829
MSFT_MR,396,99943,-0.533976
MSFT_MR,397,99936.2,-6.73569
MSFT_MR,398,99943,6.78298
MSFT_MR,399,99941.5,-1.5044
MSFT_MR,400,99945,3.51921
MSFT_MR,401,99948.1,3.04943
MSFT_MR,402,99939.1,-8.93531
MSFT_MR,403,99934.8,-4.37197
MSFT_MR,404,99933.7,-1.07623
MSFT_MR,405,99927.8,-5.87655
MSFT_MR,406,99929.5,1.66464
MSFT_MR,407,99930.6,1.14364
MSFT_MR,408,99933.5,2.83493
MSFT_MR,409,99928.1,-5.38313
MSFT_MR,410,99927.8,-0.302677
MSFT_MR,411,99929.4,1.59535
MSFT_MR,412,99932.3,2.89065
MSFT_MR,413,99933.2,0.944029
MSFT_MR,414,99938,4.8388
MSFT_MR,415,99936.8,-1.26825
MSFT_MR,416,99939.1,-0
MSFT_MR,417,99939.1,0
MSFT_MR,418,99939.1,-0
MSFT_MR,419,99939,-6.36907
MSFT_MR,420,99936,-3.03816
MSFT_MR,421,99937,1.02013
MSFT_MR,422,99933.5,-3.51413
MSFT_MR,423,99931.5,-1.97716
MSFT_MR,424,99930.7,-0.778196
MSFT_MR,425,99935.3,4.5249
MSFT_MR,426,99940.2,4.91061
MSFT_MR,427,99937,-3.19719
MSFT_MR,428,99939.8,2.8301
MSFT_MR,429,99939.6,-0.194582
MSFT_MR,430,99937.9,-1.70548
MSFT_MR,431,99940.3,2.39962
MSFT_MR,432,99937.7,-2.5813
MSFT_MR,433,99937.9,0.212417
MSFT_MR,434,99942.7,-0
MSFT_MR,435,99942.6,-9.02909
MSFT_MR,436,99946.2,3.5807
MSFT_MR,437,99940.5,-5.74236
MSFT_MR,438,99934,-6.40909
MSFT_MR,439,99937.1,3.00843
MSFT_MR,440,99942.7,5.6469
MSFT_MR,441,99944.6,1.94803
MSFT_MR,442,99936.3,-8.35648
MSFT_MR,443,99929.7,-6.59492
MSFT_MR,444,99931,1.26744
MSFT_MR,445,99929.4,-1.60833
MSFT_MR,446,99925.2,-4.15164
MSFT_MR,447,99925,-0.190495
MSFT_MR,448,99924.2,-0.843383
MSFT_MR,449,99926.1,1.91373
MSFT_MR,450,99925.5,-0.608
MSFT_MR,451,99928.5,3.01612
MSFT_MR,452,99923.7,-4.81064
MSFT_MR,453,99922.4,-1.29078
MSFT_MR,454,99919,-3.42861
MSFT_MR,455,99921.8,2.81099
MSFT_MR,456,99914.8,-6.98068
MSFT_MR,457,99918.6,3.82633
MSFT_MR,458,99917.9,-0.765007
MSFT_MR,459,99907.3,-10.5892
MSFT_MR,460,99912.9,5.67835
MSFT_MR,461,99912.7,-0.222088
MSFT_MR,462,99914.2,1.51601
MSFT_MR,463,99916.9,2.65988
MSFT_MR,464,99916.4,-0.479513
MSFT_MR,465,99911.6,-4.84295
MSFT_MR,466,99908.1,-3.44519
MSFT_MR,467,99911.8,3.68637
MSFT_MR,468,99906.4,-5.44398
MSFT_MR,469,99912.2,5.79525
MSFT_MR,470,99913.8,1.64808
MSFT_MR,471,99912.3,-1.48561
MSFT_MR,472,99913.6,1.29269
MSFT_MR,473,99914.3,0.684316
MSFT_MR,474,99906.7,-7.62798
MSFT_MR,475,99904.2,-2.51922
MSFT_MR,476,99909.8,5.6508
MSFT_MR,477,99907.5,-2.31795
MSFT_MR,478,99908.4,0.957466
MSFT_MR,479,99909.2,0.708188
MSFT_MR,480,99911.6,2.43827
MSFT_MR,481,99918.8,-0
MSFT_MR,482,99918.7,0.593915
MSFT_MR,483,99917.4,-1.23829
MSFT_MR,484,99919.5,2.06375
MSFT_MR,485,99914,-5.50784
MSFT_MR,486,99913.8,-0.151374
MSFT_MR,487,99920.7,6.81579
MSFT_MR,488,99917,-3.69708
MSFT_MR,489,99915.9,-1.08555
MSFT_MR,490,99912.1,-3.80208
MSFT_MR,491,99913.1,0.990509
MSFT_MR,492,99917.2,4.13156
MSFT_MR,493,99913.7,-3.54776
MSFT_MR,494,99916.1,2.40953
MSFT_MR,495,99917.9,1.79233
MSFT_MR,496,99919.8,1.94542
MSFT_MR,497,99924.7,0
MSFT_MR,498,99924.6,-1.97852
MSFT_MR,499,99921.8,-2.85844
MSFT_MR,500,99922,0.252858
MSFT_MR,501,99922.3,0.3186
MSFT_MR,502,99924,1.7122
MSFT_MR,503,99919.8,-4.24786
MSFT_MR,504,99920.9,1.06844
MSFT_MR,505,99924.7,3.79407
MSFT_MR,506,99922.7,-1.934
MSFT_MR,507,99924,1.31189
MSFT_MR,508,99926.4,2.35859
MSFT_MR,509,99920.5,-5.93154
MSFT_MR,510,99922.6,2.17263
MSFT_MR,511,99926.2,3.60458
MSFT_MR,512,99926.1,-0.146623
MSFT_MR,513,99930.5,-0
MSFT_MR,514,99930.4,1.68183
MSFT_MR,515,99923.7,-6.69254
MSFT_MR,516,99927.7,3.94606
MSFT_MR,517,99917.9,-9.75512
MSFT_MR,518,99923.2,5.26919
MSFT_MR,519,99927.2,4.02016
MSFT_MR,520,99923,-4.22591
MSFT_MR,521,99926.5,3.52445
MSFT_MR,522,99923,-3.54279
MSFT_MR,523,99920.8,-2.21374
MSFT_MR,524,99926.2,5.44478
MSFT_MR,525,99926,-0.217834
MSFT_MR,526,99928.6,2.60245
MSFT_MR,527,99927.1,-1.53255
MSFT_MR,528,99923.8,-3.25663
MSFT_MR,529,99922.6,-1.18852
MSFT_MR,530,99929.3,0
MSFT_MR,531,99929.3,-7.25311
MSFT_MR,532,99922.4,-6.8646
MSFT_MR,533,99919.3,-3.06137
MSFT_MR,534,99915.2,-4.11505
MSFT_MR,535,99924.6,9.36206
MSFT_MR,536,99917.1,-7.4909
MSFT_MR,537,99910.1,-7.00958
MSFT_MR,538,99911.7,1.60658
MSFT_MR,539,99912.1,0.372795
MSFT_MR,540,99920.6,8.59054
MSFT_MR,541,99916.5,-4.1013
MSFT_MR,542,99917.9,1.34069
MSFT_MR,543,99917.7,-0.169438
MSFT_MR,544,99921.4,3.67565
MSFT_MR,545,99927.2,-0
MSFT_MR,546,99927.2,0
MSFT_MR,547,99927.2,-0
MSFT_MR,548,99927.2,0
MSFT_MR,549,99927.1,-5.29883
MSFT_MR,550,99934.1,6.96331
MSFT_MR,551,99935.8,1.70982
MSFT_MR,552,99931.7,-4.1408
MSFT_MR,553,99933.7,1.99351
MSFT_MR,554,99938.3,0
MSFT_MR,555,99938.3,-0
MSFT_MR,556,99938.3,0
MSFT_MR,557,99938.2,-3.6685
MSFT_MR,558,99937.2,-0.944878
MSFT_MR,559,99942.7,5.46779
MSFT_MR,560,99939.3,-3.38615
MSFT_MR,561,99940.5,1.13334
MSFT_MR,562,99948.4,-0
MSFT_MR,563,99948.3,0.976934
MSFT_MR,564,99942.9,-5.45472
MSFT_MR,565,99943.2,0.287995
MSFT_MR,566,99946.2,3.00438
MSFT_MR,567,99940.3,-5.84387
MSFT_MR,568,99943,2.66507
MSFT_MR,569,99943.8,0.77661
MSFT_MR,570,99947.1,3.32988
MSFT_MR,571,99943.9,-3.23892
MSFT_MR,572,99948.5,4.675
MSFT_MR,573,99951.8,3.25326
MSFT_MR,574,99957.5,0
MSFT_MR,575,99957.4,-2.56937
MSFT_MR,576,99954.4,-3.00654
MSFT_MR,577,99952.7,-1.67806
MSFT_MR,578,99953.1,0.424321
MSFT_MR,579,99946,-7.12857
MSFT_MR,580,99950.9,4.8845
MSFT_MR,581,99948.2,-2.68215
MSFT_MR,582,99948.6,0.416101
MSFT_MR,583,99952.8,4.1318
MSFT_MR,584,99950.8,-1.97844
MSFT_MR,585,99950.1,-0.708589
MSFT_MR,586,99941.9,-8.17613
MSFT_MR,587,99944.5,2.55892
MSFT_MR,588,99947,2.56977
MSFT_MR,589,99943.5,-3.49655
MSFT_MR,590,99945.6,2.03753
MSFT_MR,591,99943.3,-2.27748
MSFT_MR,592,99942.4,-0.936575
MSFT_MR,593,99941.3,-1.10446
MSFT_MR,594,99934.6,-6.61902
MSFT_MR,595,99939.1,4.44272
MSFT_MR,596,99943.8,4.67376
MSFT_MR,597,99943.8,0.031002
MSFT_MR,598,99941.4,-2.34591
MSFT_MR,599,99941.9,0.508675
MSFT_MR,600,99943.5,1.56406
MSFT_MR,601,99936.3,-7.18331
MSFT_MR,602,99939.8,3.43298
MSFT_MR,603,99946.3,-0
MSFT_MR,604,99946.2,-3.75275
MSFT_MR,605,99945.1,-1.13912
MSFT_MR,606,99947.6,2.50909
MSFT_MR,607,99949.9,2.31447
MSFT_MR,608,99947.8,-2.06322
MSFT_MR,609,99946.5,-1.2957
MSFT_MR,610,99954.4,7.85094
MSFT_MR,611,99949.4,-5.00071
MSFT_MR,612,99949.9,0.484562
MSFT_MR,613,99949.7,-0.165856
MSFT_MR,614,99952.9,3.21662
MSFT_MR,615,99949.4,-3.52015
MSFT_MR,616,99949.1,-0.244314
MSFT_MR,617,99954.7,0
MSFT_MR,618,99954.7,-0
MSFT_MR,619,99954.7,-0
MSFT_MR,620,99954.6,-3.45876
MSFT_MR,621,99958.7,4.10692
MSFT_MR,622,99963.2,0
MSFT_MR,623,99963.1,-3.16037
MSFT_MR,624,99959.6,-3.52994
MSFT_MR,625,99958.7,-0.876252
MSFT_MR,626,99961.7,2.96534
MSFT_MR,627,99962.5,0.760368
MSFT_MR,628,99960.7,-1.75714
MSFT_MR,629,99964.5,3.76797
MSFT_MR,630,99963.2,-1.23543
MSFT_MR,631,99958.4,-4.80661
MSFT_MR,632,99956.8,-1.66967
MSFT_MR,633,99960.3,3.57352
MSFT_MR,634,99965.9,5.54316
MSFT_MR,635,99963.3,-2.56185
MSFT_MR,636,99966.5,3.22978
MSFT_MR,637,99969.2,-0
MSFT_MR,638,99969.2,0
MSFT_MR,639,99969.2,0
MSFT_MR,640,99969.1,-4.86452
MSFT_MR,641,99975.4,6.2544
MSFT_MR,642,99976.6,-0
MSFT_MR,643,99976.5,-6.92632
MSFT_MR,644,99974.5,-1.99339
MSFT_MR,645,99975.5,1.0544
MSFT_MR,646,99968,-7.53643
MSFT_MR,647,99962.5,-5.51506
MSFT_MR,648,99950.7,-11.7174
MSFT_MR,649,99950.7,-0.0887909
MSFT_MR,650,99954.1,3.45533
MSFT_MR,651,99954.2,0.112677
MSFT_MR,652,99953.3,-0.932204
MSFT_MR,653,99956,2.74294
MSFT_MR,654,99949.2,-6.79681
MSFT_MR,655,99949.8,0.524823
MSFT_MR,656,99951,1.19069
MSFT_MR,657,99954.3,3.32009
MSFT_MR,658,99952.7,-1.56634
MSFT_MR,659,99959.3,6.58854
MSFT_MR,660,99959.6,0.326226
MSFT_MR,661,99966.2,-0
MSFT_MR,662,99966.1,2.62714
MSFT_MR,663,99974.7,0
MSFT_MR,664,99974.7,-0
MSFT_MR,665,99974.7,-0
MSFT_MR,666,99974.7,0
MSFT_MR,667,99974.6,-5.14044
MSFT_MR,668,99973.2,-1.38583
MSFT_MR,669,99969.5,-3.66881
MSFT_MR,670,99967.4,-2.19293
MSFT_MR,671,99964.6,-2.73162
MSFT_MR,672,99966.3,1.64178
MSFT_MR,673,99968.6,2.29145
MSFT_MR,674,99971.1,2.51862
MSFT_MR,675,99973.3,2.26666
MSFT_MR,676,99969.5,-3.81476
MSFT_MR,677,99958.3,-11.2741
MSFT_MR,678,99963.6,5.30887
MSFT_MR,679,99966.1,2.5816
MSFT_MR,680,99962.7,-3.45953
MSFT_MR,681,99954.3,-8.34223
MSFT_MR,682,99952.9,-1.42113
MSFT_MR,683,99953.3,0.355671
MSFT_MR,684,99946.8,-6.50834
MSFT_MR,685,99944.7,-2.02556
MSFT_MR,686,99948.3,3.53646
MSFT_MR,687,99953,4.75995
MSFT_MR,688,99948.7,-4.37361
MSFT_MR,689,99951,2.29628
MSFT_MR,690,99946.3,-4.62091
MSFT_MR,691,99948.1,1.77396
MSFT_MR,692,99939.5,-8.622
MSFT_MR,693,99931.7,-7.79014
MSFT_MR,694,99931.9,0.205724
MSFT_MR,695,99936.8,4.90698
MSFT_MR,696,99931.9,-4.87733
MSFT_MR,697,99937.5,5.55592
MSFT_MR,698,99929.5,-8.03169
MSFT_MR,699,99920.6,-8.88937
MSFT_MR,700,99925.1,4.48691
MSFT_MR,701,99924.8,-0.211118
MSFT_MR,702,99926,1.12252
MSFT_MR,703,99929,3.00922
MSFT_MR,704,99929.4,0.388536
MSFT_MR,705,99924.2,-5.17267
MSFT_MR,706,99922,-2.1712
MSFT_MR,707,99916.7,-5.29941
MSFT_MR,708,99922.1,5.4066
MSFT_MR,709,99926.8,4.65669
MSFT_MR,710,99931.6,4.86117
MSFT_MR,711,99936.3,-0
MSFT_MR,712,99936.3,0
MSFT_MR,713,99936.3,0
MSFT_MR,714,99936.3,-0
MSFT_MR,715,99936.2,-6.99413
MSFT_MR,716,99934.4,-1.8429
MSFT_MR,717,99935.4,0.966584
MSFT_MR,718,99935.5,0.111625
MSFT_MR,719,99939.7,4.23083
MSFT_MR,720,99939,-0.665557
MSFT_MR,721,99944.7,5.71091
MSFT_MR,722,99935.1,-9.64729
MSFT_MR,723,99942.9,7.79216
MSFT_MR,724,99942.3,-0.629069
MSFT_MR,725,99940,-2.24924
MSFT_MR,726,99934.4,-5.66017
MSFT_MR,727,99945.2,0
MSFT_MR,728,99945.1,0.292251
MSFT_MR,729,99951.1,5.95442
MSFT_MR,730,99951.1,0.0634434
MSFT_MR,731,99953.4,2.2379
MSFT_MR,732,99955.1,-0
MSFT_MR,733,99955,-2.4483
MSFT_MR,734,99951.5,-3.53221
MSFT_MR,735,99952.5,1.07868
MSFT_MR,736,99953.8,1.2682
MSFT_MR,737,99943.1,-10.6979
MSFT_MR,738,99949.2,6.09077
MSFT_MR,739,99946.4,-2.78774
MSFT_MR,740,99940.5,-5.87827
MSFT_MR,741,99944.9,4.35737
MSFT_MR,742,99942.8,-2.09647
MSFT_MR,743,99940.3,-2.48191
MSFT_MR,744,99941,0.636445
MSFT_MR,745,99933.7,-7.29011
MSFT_MR,746,99934,0.335342
MSFT_MR,747,99936.6,2.64698
MSFT_MR,748,99940.1,3.43106
MSFT_MR,749,99939.1,-0.940682
MSFT_MR,750,99942.4,3.29986
MSFT_MR,751,99935.4,-7.01334
MSFT_MR,752,99941.1,5.68288
MSFT_MR,753,99945,3.92772
MSFT_MR,754,99943.6,-1.44745
MSFT_MR,755,99941.4,-2.14777
MSFT_MR,756,99939,-2.43406
MSFT_MR,757,99936.8,-2.18588
